2024-12-16 06:03:25,426 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_NONEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-16 09:06:18,374 INFO     LM most common: [('1 1 1', -0.00022827557404525578), ('0 1 1', -9.307372093200684), ('1 1 1 1 1', -9.936846733093262), ('1 1 0', -10.791454315185547), ('2 1 1', -10.87845230102539), ('1 1', -11.11368179321289), ('1 1 1 1 1 1', -11.520899772644043), ('1 1 1 1', -11.664323806762695), ('1 1 1 1 1 1 1', -11.994956970214844), ('', -12.056478500366211), ('3 1 1', -13.738399505615234), ('1 1 2', -13.745573043823242), ('1 0 1', -13.962596893310547), ('1 1 1 1 1 1 1 1 1', -14.682339668273926), ('4 1 1', -15.463560104370117), ('1 1 1 0', -15.5867919921875), ('1 1 3', -15.73517894744873), ('1 1 1 0 1 1 1', -16.148399353027344), ('1 2 1', -16.572927474975586), ('5 1 1', -17.326107025146484), ('1 1 1 2', -17.353130340576172), ('1 1 4', -18.023513793945312), ('1 3 1', -18.755186080932617), ('1 1 1 3', -18.837411880493164), ('6 1 1', -19.000890731811523)]
2024-12-16 09:06:18,374 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:18,374 INFO     ['0 1 1', '1 1 1 1 1', '1 1 0', '2 1 1', '1 1', '1 1 1 1', '1 1 1 1 1 1 1', '', '3 1 1', '1 1 2', '1 0 1', '4 1 1', '1 1 1 0', '1 1 3', '1 1 1 0 1 1 1', '1 2 1', '5 1 1', '1 1 1 2', '1 1 4', '1 3 1', '1 1 1 3', '6 1 1']
2024-12-16 09:06:18,374 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:18,375 INFO     ['0 0 0', '1 0 1 0 1 0', '0 1 0 1 0 1', '0 0 0 0 0 0', '0 1 1 0 1 1 0 1 1', '1 0 0 1 0 0 1 0 0', '0 0 1 0 0 1 0 0 1', '0 0 0 0 0 0 0 0 0', '1 1 0 1 1 0 1 1 0', '0 1 0 0 1 0 0 1 0', '1 0 1 1 0 1 1 0 1', '1 0 0 0 1 0 0 0 1 0 0 0', '1 0 1 1 1 0 1 1 1 0 1 1', '0 1 1 1 0 1 1 1 0 1 1 1', '1 1 0 1 1 1 0 1 1 1 0 1', '1 1 1 1 1 1 1 1 1 1 1 1', '1 1 1 0 1 1 1 0 1 1 1 0', '0 1 0 0 0 1 0 0 0 1 0 0', '0 0 0 0 0 0 0 0 0 0 0 0', '1 0 1 0 1 0 1 0 1 0 1 0', '0 0 0 1 0 0 0 1 0 0 0 1', '0 0 1 1 0 0 1 1 0 0 1 1']
2024-12-16 09:06:18,375 INFO     LM precision, recall, fscore: 0.12 0.12 0.12
2024-12-16 09:06:18,375 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:18,375 INFO     
2024-12-16 09:06:18,497 INFO     Language: XY
2024-12-16 09:06:18,497 INFO     Description: XY: X != Y (2 non-empty strings that are not identical; could include BBBB = B + BBB)
2024-12-16 09:06:18,511 INFO     DONE TRAINING
2024-12-16 09:06:18,512 INFO     TRAINING SET LOSS: 0.011749167926609516
2024-12-16 09:06:19,066 INFO     LM most common: [('1 0 1 1', 9390), ('1 0 0 1', 85), ('1 0', 79), ('1 0 1 0', 77), ('1 0 1 1 1 1', 55), ('1 0 2 1', 38), ('1 0 1 2', 31), ('1 0 1 1 0 1 1', 28), ('0 0 1 1', 28), ('1 0 1', 22), ('2 0 1 1', 21), ('1', 17), ('1 0 1 1 1', 15), ('1 2 1 1', 15), ('1 0 1 1 1 0 1 1', 12), ('1 1 1 1', 9), ('0 1 1', 7), ('1 0 3 1', 6), ('1 0 1 1 1 1 1 1', 5), ('1 0 1 3', 4), ('', 4), ('3 0 1 1', 3), ('1 0 1 1 1 1 1 0 1 1', 2), ('1 3 1 1', 2), ('4 0 1 1', 2)]
2024-12-16 09:06:19,130 INFO     LM most common: [('1 0 1 1', -0.0003408017219044268), ('1 0 1 0', -9.427366256713867), ('1 0 0 1', -9.496644020080566), ('1 0 1 1 1 1', -9.702723503112793), ('1 0', -10.013951301574707), ('1 0 1 1 0 1 1', -11.03388786315918), ('1 0 2 1', -11.260583877563477), ('0 0 1 1', -11.383785247802734), ('1 0 1 2', -11.735183715820312), ('1 0 1', -11.753190994262695), ('2 0 1 1', -12.301677703857422), ('1 0 1 1 1', -12.318828582763672), ('1', -12.734527587890625), ('1 0 1 1 1 0 1 1', -12.950470924377441), ('1 0 1 1 1 1 1 1', -12.991759300231934), ('1 1 1 1', -13.189133644104004), ('1 0 3 1', -13.829611778259277), ('1 2 1 1', -13.909472465515137), ('1 0 1 1 1 1 1 0 1 1', -14.559670448303223), ('1 0 1 3', -15.075443267822266), ('1 0 1 1 1 1 1', -15.20633602142334), ('0 1 1', -15.542291641235352), ('3 0 1 1', -15.934640884399414), ('1 0 1 1 1 0 1 0', -15.956235885620117), ('', -15.995270729064941)]
2024-12-16 09:06:19,130 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:19,130 INFO     ['1 0 2 1', '1 0 1 2', '2 0 1 1', '1', '1 0 3 1', '1 2 1 1', '1 0 1 3', '3 0 1 1', '']
2024-12-16 09:06:19,130 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:19,130 INFO     ['0 1', '0 0 0', '1 1 0', '1 1 1', '1 0 0', '0 1 0', '1 1 1 0', '1 1 0 0', '0 1 0 0', '0 1 1 0', '0 0 1 0', '0 0 0 1', '1 0 0 0', '0 0 0 0', '0 1 0 1']
2024-12-16 09:06:19,131 INFO     LM precision, recall, fscore: 0.64 0.4 0.4923076923076923
2024-12-16 09:06:19,131 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:19,131 INFO     
2024-12-16 09:06:19,179 INFO     Language: XXR
2024-12-16 09:06:19,179 INFO     Description: X X^R (even-length palindromes)
2024-12-16 09:06:19,195 INFO     DONE TRAINING
2024-12-16 09:06:19,196 INFO     TRAINING SET LOSS: 0.715011477470398
2024-12-16 09:06:21,410 INFO     LM most common: [('1 1', 88), ('', 75), ('1 0 0 1', 49), ('1 0 1 1', 42), ('1 0 0 0 1 1', 39), ('1 0 0 1 1 1', 34), ('0 0 0 1 1 1', 28), ('1 0 0 0 0 0 1 1', 28), ('1', 27), ('1 1 1 1', 26), ('1 1 0 1', 25), ('1 1 0 0 1 1', 22), ('1 0 0 1 0 0 1 1', 21), ('1 0 0 0 1 0 1 1', 21), ('1 0 0 0 0 1', 20), ('0 0 0 0 1 1', 17), ('0 0 0 0 0 0 1 1', 17), ('1 0 0 1 1 0 1 1', 17), ('1 0 0 0 0 0 0 0 1 1', 16), ('1 0 0 1 0 0 0 0 1 1', 15), ('1 1 0 1 1 0 1 1', 15), ('1 0', 14), ('0 0 0 0 0 0 0 1', 14), ('1 0 0 1 1 0 0 1', 14), ('1 0 0 0 0 0 0 1', 14)]
2024-12-16 09:06:29,908 INFO     LM most common: [('1 0 0 0 0 0 1 1', -5.867553234100342), ('1 0 0 0 0 0 0 0 1 1', -6.105842113494873), ('1 0 0 0 0 0 0 0 0 0 1 1', -6.305195331573486), ('1 0 0 0 0 0 0 0 0 0 0 0 1 1', -6.513094902038574), ('1 0 0 1 1 1', -6.633357048034668), ('1 0 0 0 1 1', -6.655757427215576), ('1 0 0 1 1 0 1 1', -6.715278625488281), ('1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1', -6.725754261016846), ('1 0 0 0 1 0 1 1', -6.762444496154785), ('1 0 0 1 0 0 1 1', -6.8322601318359375), ('1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1', -6.946499824523926), ('1 1 0 0 0 0 0 0 1 1', -6.998996257781982), ('1 1 0 0 0 0 1 1', -7.010858535766602), ('1 1 0 0 0 0 0 0 0 0 1 1', -7.1294145584106445), ('1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1', -7.172483921051025), ('1 0 0 1 0 0 0 0 1 1', -7.208178520202637), ('1 0 0 1 0 0 0 0 0 0 1 1', -7.256519317626953), ('1 1 0 0 0 0 0 0 0 0 0 0 1 1', -7.310662746429443), ('1 0 0 0 0 0 0 1', -7.367383003234863), ('0 0 0 0 0 0 1 1', -7.490292549133301), ('1 0 0 1 0 0 0 0 0 0 0 0 1 1', -7.500482559204102), ('1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1', -7.5051960945129395), ('1 0 0 0 0 0 0 0 0 1', -7.527339458465576), ('1 0 0 1', -7.533735275268555), ('1 1', -7.6400299072265625)]
2024-12-16 09:06:29,908 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:29,908 INFO     ['1 0 0 0 0 0 1 1', '1 0 0 0 0 0 0 0 1 1', '1 0 0 0 0 0 0 0 0 0 1 1', '1 0 0 0 0 0 0 0 0 0 0 0 1 1', '1 0 0 1 1 1', '1 0 0 0 1 1', '1 0 0 1 1 0 1 1', '1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1', '1 0 0 0 1 0 1 1', '1 0 0 1 0 0 1 1', '1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1', '1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1', '1 0 0 1 0 0 0 0 1 1', '1 0 0 1 0 0 0 0 0 0 1 1', '0 0 0 0 0 0 1 1', '1 0 0 1 0 0 0 0 0 0 0 0 1 1']
2024-12-16 09:06:29,908 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:29,908 INFO     ['0 1 1 0', '0 0 1 1 0 0', '0 0 0 1 1 0 0 0', '0 0 1 0 0 1 0 0', '0 0 1 1 1 1 0 0', '0 1 1 1 1 1 1 0', '1 0 1 1 1 1 0 1', '0 1 1 0 0 1 1 0', '1 0 1 0 0 1 0 1', '1 1 1 1 1 1 1 1']
2024-12-16 09:06:29,909 INFO     LM precision, recall, fscore: 0.36 0.6 0.45
2024-12-16 09:06:29,909 INFO     Memorization precision, recall, fscore: 1.0 0.0 0.0
2024-12-16 09:06:29,909 INFO     
2024-12-16 09:06:29,958 INFO     Language: XXI
2024-12-16 09:06:29,958 INFO     Description: X X^I (where X^I is the inverse of X - replace every A with B and vice-versa)
2024-12-16 09:06:29,973 INFO     DONE TRAINING
2024-12-16 09:06:29,974 INFO     TRAINING SET LOSS: 0.6757873296737671
2024-12-16 09:06:32,025 INFO     LM most common: [('1 1 1 0 0 0', 336), ('1 1 1 0', 166), ('1 1 1 0 0 0 0 0', 100), ('1 1 0 0 0 0', 71), ('1 1 1 1 0 0', 67), ('0 1 1 0 0 0', 56), ('1 1 0 0', 50), ('1 1 1 0 0 1 0 0', 50), ('1 1 1 0 1 0', 43), ('1 1 1 0 0 1', 40), ('1 1 1 0 0 0 0 0 0 0', 36), ('1 1', 35), ('1 1 1 1 0 0 0 0', 34), ('1 1 1 0 0 1 1 0', 32), ('1 1 1 0 0', 32), ('1 1 1 0 0 0 1 0', 28), ('1 1 1 0 0 0 0', 26), ('0 1 1 0 0 0 0 0', 25), ('1 1 0 1 0 0', 24), ('1 1 0 0 1 0', 23), ('', 22), ('1 0', 21), ('1 1 1 1 1 0', 20), ('0 1 0 0 0 0', 19), ('1 1 0 0 0 0 0 0', 19)]
2024-12-16 09:06:39,816 INFO     LM most common: [('1 1 1 0 0 0', -3.564608573913574), ('1 1 1 0 0 0 0 0', -4.0840911865234375), ('1 1 1 0 0 0 0 0 0 0', -5.097525596618652), ('1 1 1 0 0 1 0 0', -5.968023777008057), ('1 1 1 0 0 0 1 0', -6.236350059509277), ('1 1 1 0 0 0 0 0 0 0 0 0', -6.258659362792969), ('1 1 0 0 0 0', -6.30917501449585), ('1 1 1 0', -6.383566379547119), ('1 1 1 0 0 0 0 0 1 0', -6.408785343170166), ('1 1 1 1 0 0 0 0', -6.423574447631836), ('1 1 1 0 0 1 0 0 0 0', -6.561578273773193), ('1 1 1 1 0 0', -6.710549354553223), ('1 1 1 0 0 0 0 1 0 0', -6.767764091491699), ('1 1 1 0 0 1 1 0', -6.782253265380859), ('1 1 1 0 0 0 0 1 1 0', -6.869552135467529), ('1 1 0 0 0 0 0 0', -7.0367021560668945), ('0 1 1 0 0 0 0 0', -7.113863945007324), ('0 1 1 0 0 0', -7.164922714233398), ('1 1 1 1 0 0 0 0 0 0', -7.212406158447266), ('1 1 1 0 0 0 0 0 0 0 1 0', -7.377840042114258), ('1 1 1 0 0 0 0 1 0 0 0 0', -7.41942834854126), ('1 1 1 0 0 0 0 0 0 0 0 0 0 0', -7.421019077301025), ('1 1 1 0 0 0 0 0 0 1 1 0', -7.462336540222168), ('1 1 1 0 1 0', -7.478564739227295), ('1 1 1 0 0 0 1 0 0 0', -7.527839660644531)]
2024-12-16 09:06:39,817 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:39,817 INFO     ['1 1 1 0 0 0 0 0', '1 1 1 0 0 0 0 0 0 0', '1 1 1 0 0 1 0 0', '1 1 1 0 0 0 1 0', '1 1 1 0 0 0 0 0 0 0 0 0', '1 1 0 0 0 0', '1 1 1 0', '1 1 1 0 0 0 0 0 1 0', '1 1 1 0 0 1 0 0 0 0', '1 1 1 1 0 0', '1 1 1 0 0 0 0 1 0 0', '1 1 1 0 0 1 1 0', '1 1 1 0 0 0 0 1 1 0', '1 1 0 0 0 0 0 0', '0 1 1 0 0 0 0 0', '0 1 1 0 0 0', '1 1 1 1 0 0 0 0 0 0', '1 1 1 0 0 0 0 0 0 0 1 0', '1 1 1 0 0 0 0 1 0 0 0 0', '1 1 1 0 0 0 0 0 0 0 0 0 0 0', '1 1 1 0 0 0 0 0 0 1 1 0', '1 1 1 0 1 0', '1 1 1 0 0 0 1 0 0 0']
2024-12-16 09:06:39,817 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:39,817 INFO     ['0 0 1 1', '1 0 0 1', '0 1 0 1 0 1', '0 0 1 1 1 0', '0 0 0 1 1 1', '0 0 0 0 1 1 1 1', '0 1 0 1 1 0 1 0', '0 0 1 1 1 1 0 0', '1 0 0 1 0 1 1 0', '0 0 1 0 1 1 0 1']
2024-12-16 09:06:39,818 INFO     LM precision, recall, fscore: 0.08 0.6 0.14117647058823532
2024-12-16 09:06:39,818 INFO     Memorization precision, recall, fscore: 0.0 0.0 0
2024-12-16 09:06:39,818 INFO     
2024-12-16 09:06:39,865 INFO     Language: XXRI
2024-12-16 09:06:39,865 INFO     Description: X (X^R)^I
2024-12-16 09:06:39,879 INFO     DONE TRAINING
2024-12-16 09:06:39,880 INFO     TRAINING SET LOSS: 0.02094515785574913
2024-12-16 09:06:40,422 INFO     LM most common: [('0 1 0 1', 9315), ('0 1', 233), ('0 1 1 1', 69), ('1 1 0 1', 67), ('0 1 0 0', 50), ('0 1 0 1 0 1', 45), ('2 1 0 1', 33), ('0 1 2 1', 32), ('0 1 0 1 0 1 0 1', 23), ('0 1 0 1 1 1', 19), ('', 8), ('1 1 0 1 0 1', 8), ('0 1 3 1', 8), ('0 1 0 1 1 1 0 1 0 1', 6), ('3 1 0 1', 6), ('1 1 0 1 0 1 0 1', 5), ('0 1 0 2', 5), ('0 1 0 1 2 1', 5), ('0 1 0', 4), ('0 1 0 1 1 1 0 1', 4), ('1 1', 4), ('0 1 1', 4), ('0 1 0 1 1 0 1', 3), ('4 1 0 1', 3), ('0 0 0 1', 3)]
2024-12-16 09:06:40,477 INFO     LM most common: [('0 1 0 1', -0.0008497495437040925), ('0 1', -7.48988151550293), ('0 1 1 1', -9.539972305297852), ('1 1 0 1', -9.635135650634766), ('0 1 0 0', -9.71617603302002), ('0 1 0 1 0 1', -10.207978248596191), ('0 1 0 1 0 1 0 1', -10.771928787231445), ('0 1 0 1 1 1', -11.425073623657227), ('0 1 2 1', -11.638086318969727), ('2 1 0 1', -12.164852142333984), ('1 1 0 1 0 1', -12.889660835266113), ('0 1 0 1 1 1 0 1 0 1', -13.503103256225586), ('0 1 3 1', -14.087888717651367), ('3 1 0 1', -14.300092697143555), ('0 1 0 1 2 1', -14.417893409729004), ('0 1 0 1 0 1 0 1 0 1 0 1', -14.763493537902832), ('', -14.828307151794434), ('0 1 0', -14.984878540039062), ('0 1 0 1 1 1 0 1', -15.15339469909668), ('0 1 0 2', -15.271484375), ('0 1 0 1 1 0 1', -15.312426567077637), ('0 0 0 1', -15.44363784790039), ('1 1', -15.641090393066406), ('0 1 1 0', -15.956375122070312), ('4 1 0 1', -16.09904670715332)]
2024-12-16 09:06:40,477 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:40,477 INFO     ['0 1 1 1', '1 1 0 1', '0 1 0 0', '0 1 0 1 1 1', '0 1 2 1', '2 1 0 1', '1 1 0 1 0 1', '0 1 0 1 1 1 0 1 0 1', '0 1 3 1', '3 1 0 1', '0 1 0 1 2 1', '', '0 1 0', '0 1 0 1 1 1 0 1', '0 1 0 2', '0 1 0 1 1 0 1', '0 0 0 1', '1 1', '0 1 1 0', '4 1 0 1']
2024-12-16 09:06:40,477 INFO     Grammatical sequences that the model is missing:
2024-12-16 09:06:40,478 INFO     ['1 0', '1 0 1 0', '0 0 1 1', '1 1 0 0', '0 0 1 0 1 1', '1 0 0 1 1 0', '0 0 0 1 1 1', '0 1 1 0 0 1', '1 1 1 0 0 0', '1 0 1 0 1 0', '1 1 0 1 0 0', '1 1 0 1 0 1 0 0', '1 1 1 0 1 0 0 0', '1 0 0 0 1 1 1 0', '0 0 1 0 1 0 1 1', '0 1 1 0 1 0 0 1', '0 0 0 1 0 1 1 1', '1 1 1 1 0 0 0 0', '0 0 0 0 1 1 1 1', '0 1 1 1 0 0 0 1']
2024-12-16 09:06:40,478 INFO     LM precision, recall, fscore: 0.2 0.2 0.20000000000000004
2024-12-16 09:06:40,478 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 09:06:40,478 INFO     
2024-12-16 09:06:40,483 INFO     Language: An2
2024-12-16 09:06:40,484 INFO     Description: A^(n^2)
2024-12-16 09:06:40,498 INFO     DONE TRAINING
2024-12-16 09:06:40,499 INFO     TRAINING SET LOSS: 0.0009751327452249825
2024-12-16 09:06:41,106 INFO     LM most common: [('0', 9971), ('1', 12), ('', 8), ('2', 3), ('0 0', 2), ('5', 1), ('0 2 0', 1), ('4', 1), ('0 1 0', 1)]
2024-12-16 09:06:41,115 INFO     LM most common: [('0', -2.145764938177308e-06), ('1', -13.697379112243652), ('', -14.0303373336792), ('2', -15.462318420410156), ('0 1 0', -17.846723556518555), ('4', -18.899723052978516), ('0 0', -18.927621841430664), ('0 2 0', -19.712156295776367), ('5', -20.536415100097656)]
2024-12-16 09:06:41,115 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 09:06:41,115 INFO     ['1', '', '2', '0 1 0', '4', '0 0', '0 2 0', '5']
2024-12-16 09:06:41,115 INFO     Grammatical sequences that the model is missing:
